Butter's Soul Food To Go,2013-10-08 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Butter's Soul Food To Go,2013-10-08 00:00:00,46,warewash sinks observed with food residue and utensils in compartments and not being cleaned and sanitized prior to use
Butter's Soul Food To Go,2013-10-08 00:00:00,47,clean all prep tables
Butter's Soul Food To Go,2013-10-08 00:00:00,51,clean floors in both toilet rooms
Butter's Soul Food To Go,2013-10-08 00:00:00,52,employee observed disposing of food waste in trash receptacle
Butter's Soul Food To Go,2013-10-08 00:00:00,52,provide a waste receptacle at the handwashing sink in the warewashing area
Butter's Soul Food To Go,2013-10-08 00:00:00,53,provide wall
Butter's Soul Food To Go,2013-10-08 00:00:00,53,seal all holes
Butter's Soul Food To Go,2013-10-08 00:00:00,53,mop observed stored inside utility bucket
Butter's Soul Food To Go,2013-10-08 00:00:00,53,clean all walls
Butter's Soul Food To Go,2013-10-08 00:00:00,53,broom and dustpan observed stored directly on floor
Butter's Soul Food To Go,2013-10-08 00:00:00,54,ventiliation is in need of repair in toilet room 
Butter's Soul Food To Go,2013-10-08 00:00:00,54,burnt out lights observed in the toilet room 
Butter's Soul Food To Go,2013-10-08 00:00:00,54,personal items observed stored on shelves in the storage area
Butter's Soul Food To Go,2013-10-08 00:00:00,54,lights in the warewshing area are not shielded from breakage
Butter's Soul Food To Go,2013-10-08 00:00:00,54,clean vents in all refrigeration units where needed
Butter's Soul Food To Go,2013-12-13 00:00:00,34,provide thermometers in all refrigeration units where lacking
Butter's Soul Food To Go,2013-12-13 00:00:00,35,prepackaged food is not labeled properly with the name of product
Butter's Soul Food To Go,2013-12-13 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution
Butter's Soul Food To Go,2013-12-13 00:00:00,45,domestic microwave observed in the prep area is not nsf
Butter's Soul Food To Go,2013-12-13 00:00:00,45,crates observed used for elevation are not nsf
Butter's Soul Food To Go,2013-12-13 00:00:00,47,clean all prep tables and prep table shelves
Butter's Soul Food To Go,2013-12-13 00:00:00,49,establishment is required to have a food prep sink with an indirect waste drain connection with at least a 2 inch air gap to prevent back flow
Butter's Soul Food To Go,2013-12-13 00:00:00,51,clean floors in both toilet rooms
Butter's Soul Food To Go,2013-12-13 00:00:00,53,provide wall
Butter's Soul Food To Go,2013-12-13 00:00:00,53,seal all holes
Butter's Soul Food To Go,2013-12-13 00:00:00,53,clean all walls
Butter's Soul Food To Go,2013-12-13 00:00:00,53,mop observed stored in utility bucket
Butter's Soul Food To Go,2013-12-13 00:00:00,54,no ventilation observed in first toilet room
Butter's Soul Food To Go,2013-12-13 00:00:00,54,burnt out light observed in storage area
Butter's Soul Food To Go,2013-12-13 00:00:00,54,clean vents in all refrigeration units where needed
Butter's Soul Food To Go,2011-06-17 00:00:00,6,food employee observed using improper hand washing procedures
Butter's Soul Food To Go,2011-06-17 00:00:00,8,hand sink is not properly maintained
Butter's Soul Food To Go,2011-06-17 00:00:00,21,pre
Butter's Soul Food To Go,2011-06-17 00:00:00,35,provide lables for foods in refrigeration
Butter's Soul Food To Go,2011-06-17 00:00:00,35,provide label
Butter's Soul Food To Go,2011-06-17 00:00:00,36,visible physical evidence of rodent activity present in the establishment
Butter's Soul Food To Go,2011-06-17 00:00:00,41,common bowls or food containers observed without handles in direct contact with bulk food ingredients
Butter's Soul Food To Go,2011-06-17 00:00:00,41,common bowls or food containers observed without handles in direct contact with bulk food ingredients
Butter's Soul Food To Go,2011-06-17 00:00:00,41,common bowls or food containers observed without handles in direct contact with bulk food ingredients
Butter's Soul Food To Go,2011-06-17 00:00:00,42,provide additional storage nsf
Butter's Soul Food To Go,2011-06-17 00:00:00,45,food equipment in use does not meet minimum design standards
Butter's Soul Food To Go,2011-06-17 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Butter's Soul Food To Go,2011-06-17 00:00:00,46,dishes were observed stored in the three compartment sink
Butter's Soul Food To Go,2011-06-17 00:00:00,47,clean all shelving and surfaces where mouse droppings were observed
Butter's Soul Food To Go,2011-06-17 00:00:00,53,repair and make smooth unfinished floors in the warewashing area
Butter's Soul Food To Go,2011-06-17 00:00:00,53,clean floors of mouse droppings
Butter's Soul Food To Go,2010-02-02 00:00:00,8,cold water faucet not operating in women
Butter's Soul Food To Go,2010-02-02 00:00:00,13,uncovered raw chicken stored inside walk
Butter's Soul Food To Go,2010-02-02 00:00:00,14,mouse feces observed inside walk
Butter's Soul Food To Go,2010-02-02 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Butter's Soul Food To Go,2010-02-02 00:00:00,36,fresh and old mouse feces observed along floor perimeters
Butter's Soul Food To Go,2010-02-02 00:00:00,45,defective equipment present
Butter's Soul Food To Go,2010-02-02 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Butter's Soul Food To Go,2010-02-02 00:00:00,47,food equipment in need of cleaning
Butter's Soul Food To Go,2010-02-02 00:00:00,53,provide and utilize mop
Butter's Soul Food To Go,2010-02-02 00:00:00,54,inadequate lighting present inside walk
Butter's Soul Food To Go,2009-11-13 00:00:00,1,there was no individual present with food safety cert
Butter's Soul Food To Go,2009-11-13 00:00:00,8,provide soap and papertowels at all handwashing sinks for proper handwashing
Butter's Soul Food To Go,2009-11-13 00:00:00,14,non
Butter's Soul Food To Go,2009-11-13 00:00:00,36,dead roach observed on glue trap
Butter's Soul Food To Go,2009-11-13 00:00:00,37,food is not stored at least 6 inches above the floor
Butter's Soul Food To Go,2009-11-13 00:00:00,45,defective equipment present
Butter's Soul Food To Go,2009-11-13 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Butter's Soul Food To Go,2009-11-13 00:00:00,47,food equipment in need of cleaning
Butter's Soul Food To Go,2009-11-13 00:00:00,48,cold water faucet not operating inside woman
Butter's Soul Food To Go,2009-11-13 00:00:00,53,clean floor and floor perimeters including behind equipment to remove mouse droppings
Butter's Soul Food To Go,2009-11-13 00:00:00,53,clean to remove unnecessary items including equipment not in operation to prevent the harborage of vermin
Butter's Soul Food To Go,2009-11-13 00:00:00,54,inadequate lighting present inside walk
Butter's Soul Food To Go,2011-09-16 00:00:00,8,soap was not available at the handwash sink in the rear and kitchen area
Butter's Soul Food To Go,2011-09-16 00:00:00,21,pre
Butter's Soul Food To Go,2011-09-16 00:00:00,35,provide lables for foods in refrigeration
Butter's Soul Food To Go,2011-09-16 00:00:00,36,visible physical evidence of rodent activity present in the establishment
Butter's Soul Food To Go,2011-09-16 00:00:00,45,food equipment in use does not meet minimum design standards
Butter's Soul Food To Go,2011-09-16 00:00:00,47,clean the interior of microwave
Butter's Soul Food To Go,2011-09-16 00:00:00,53,repair and make smooth unfinished floors in the warewashing area
Butter's Soul Food To Go,2011-09-16 00:00:00,53,provide mop
Butter's Soul Food To Go,2009-12-16 00:00:00,1,there was no individual present with food safety cert
Butter's Soul Food To Go,2009-12-16 00:00:00,8,provide papertowels at all handwashing sinks for proper handwashing
Butter's Soul Food To Go,2009-12-16 00:00:00,14,non
Butter's Soul Food To Go,2009-12-16 00:00:00,14,mouse feces observed inside walk
Butter's Soul Food To Go,2009-12-16 00:00:00,36,fresh and old mouse feces observed along floor perimeters
Butter's Soul Food To Go,2009-12-16 00:00:00,37,food is not stored at least 6 inches above the floor
Butter's Soul Food To Go,2009-12-16 00:00:00,45,defective equipment present
Butter's Soul Food To Go,2009-12-16 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Butter's Soul Food To Go,2009-12-16 00:00:00,47,food equipment in need of cleaning
Butter's Soul Food To Go,2009-12-16 00:00:00,53,clean floor and floor perimeters including behind and in between equipment to remove mouse droppings
Butter's Soul Food To Go,2009-12-16 00:00:00,53,provide and utilize mop
Butter's Soul Food To Go,2009-12-16 00:00:00,54,inadequate lighting present inside walk
Butter's Soul Food To Go,2009-12-16 00:00:00,54,lights not shielded from breakage
Cafe Lutecia,2011-11-08 00:00:00,8,handwash reminder sign was not present at hand sinks in prep and restroom areas
Cafe Lutecia,2011-04-17 00:00:00,1,food safety certificate for valerie blum 
Cafe Lutecia,2011-04-17 00:00:00,4,pic was observed drinking in an unapproved manner in the prep area
Cafe Lutecia,2011-04-17 00:00:00,7,pic was observed preping rte food with bare hands
Cafe Lutecia,2011-04-17 00:00:00,8,handwash reminder sign was not present at hand sinks in prep and restroom areas
Cafe Lutecia,2011-04-17 00:00:00,8,handwash reminder sign was not present at hand sinks in prep and restroom areas
Cafe Lutecia,2011-04-17 00:00:00,14,no sanitizing is being conducted on the meat slicer
Cafe Lutecia,2011-04-17 00:00:00,20,tuna salad was held at 44 deg f in the small refrigerator unit
Cafe Lutecia,2011-04-17 00:00:00,26,chemical bottles are not label with chemical present
Cafe Lutecia,2011-04-17 00:00:00,26,unapproved bottles of insecticide is present in food establishment
Cafe Lutecia,2011-04-17 00:00:00,34,thermometer was not observed in the refrigeration unit
Cafe Lutecia,2011-04-17 00:00:00,35,containers of food is not labeled
Cafe Lutecia,2011-04-17 00:00:00,36,mouse droppings are observed on the lower helves in the food prep area
Cafe Lutecia,2011-04-17 00:00:00,37,beverages are observed on the floor
Cafe Lutecia,2011-04-17 00:00:00,38,pic was prepping food without head garment
Cafe Lutecia,2011-04-17 00:00:00,39,moist wiping cloths observed not stored in sanitizing solution
Cafe Lutecia,2011-04-17 00:00:00,41,single service items are stored with chemicals
Cafe Lutecia,2011-04-17 00:00:00,45,counter top is damaged in the prep area
Cafe Lutecia,2011-04-17 00:00:00,46,food facility lacks chlorine sanitizer test strips to monitor sanitizer concentration
Cafe Lutecia,2011-04-17 00:00:00,47,mouse droppings observed on the shelves
Cafe Lutecia,2011-04-17 00:00:00,49,indirect drainline was not observed for cappuccino maker
Cafe Lutecia,2011-04-17 00:00:00,51,toilet room receptacle for sanitary napkins
Cafe Lutecia,2011-04-17 00:00:00,53,damaged walls
Cafe Lutecia,2011-04-17 00:00:00,53,excessive items are observed in the front of the basement
Cafe Lutecia,2013-07-03 00:00:00,48,hours
Cafe Lutecia,2013-07-03 00:00:00,36,visible physical evidence of rodent 
Cafe Lutecia,2013-07-03 00:00:00,3,basin sink
Bottle Bar East,2013-04-04 00:00:00,8,bar hand sink is used for storage
Bottle Bar East,2013-04-04 00:00:00,13,food in refrigerator is not covered
Bottle Bar East,2013-04-04 00:00:00,36,mouse excreta is on water heater
Bottle Bar East,2013-04-04 00:00:00,45,roper freezer is not ansi
Bottle Bar East,2013-04-04 00:00:00,49,threaded faucet at service sink lacks backflow preventer
Bottle Bar East,2013-04-04 00:00:00,51,toilet room door is not self
Bottle Bar East,2013-07-17 00:00:00,45,roper freezer
Bottle Bar East,2013-07-17 00:00:00,49,threaded faucet at service sink lacks backflow preventer
Bottle Bar East,2013-07-17 00:00:00,51,toilet room door is not self
Bottle Bar East,2012-10-05 00:00:00,45,bare surfaces are not finished
Bottle Bar East,2012-10-05 00:00:00,47,construction dust is on surfaces
Bottle Bar East,2012-10-05 00:00:00,53,wall
Cheu Noodle Bar,2013-03-16 00:00:00,45,seal seams beneath front counter
Cheu Noodle Bar,2013-03-16 00:00:00,49,backflow prevention device is not provided at ice machine
Cheu Noodle Bar,2013-03-16 00:00:00,49,indirect waste drainage connection for walk in unit is not accessible for inspection or cleaning
Cheu Noodle Bar,2013-03-16 00:00:00,53,seal seams where hood meets wall
